prime,hAvg,hMax,nAvg,nMax,hnAvg,hnMax,tAvg,tMax,singletonRatio,nonsingletonClasses
317503,352.6176823526077,2584,353.90419303124696,2565,706.5218753838546,2938,2,2,0.8253146368050738,42306
317539,353.28496657103534,2410,352.37856452278305,2517,705.6635310938184,2872,2,2,0.8257437740608539,42277
317557,353.1032665001874,2431,353.93928019221744,2561,707.0425466924048,2777,2,2,0.8280124899075615,41751
317563,353.1863535739365,2459,352.1074841842406,2337,705.2938377581771,3048,2,2,0.826225436602402,42120
317587,354.0016814290257,2392,353.4729318265546,2406,707.4746132555804,2944,2,2,0.8272564231240693,41995
317591,353.15464544020455,2551,353.06859136436486,2481,706.2232368045694,2884,2,2,0.8272918118790239,41875
317593,352.73054821737253,2404,352.70325227571135,2489,705.4338004930839,3043,2,2,0.8258075699233598,42207
317599,352.73391289015393,2491,353.2548906010409,2635,705.9888034911949,2718,2,2,0.8261897796986565,42186
317609,353.5511777059214,2592,352.45103255890103,2617,706.0022102648225,2827,2,2,0.8269831973670101,41950
317617,352.8890046817393,2861,352.0770834054852,2800,704.9660880872245,2909,2,2,0.8272938788643845,41865
317621,352.49597476237403,2628,352.82706433138867,2340,705.3230390937626,2846,2,2,0.8265882847637618,42065
317651,353.0472405249787,2700,352.7467409200664,2461,705.793981445045,2968,2,2,0.8257001756107213,42282
317663,352.8733248757331,2503,352.50572776810645,2801,705.3790526438395,3106,2,2,0.8261417868005242,42186
317671,352.50445586786327,2498,353.7811603829119,2755,706.2856162507752,2835,2,2,0.8277840566917182,41751
317693,353.0558904351056,2489,353.17879525202005,2548,706.2346856871256,2986,2,2,0.8256638226452286,42276
317701,354.440873651641,2677,352.46326892266626,2413,706.9041425743073,2845,2,2,0.8276515854075732,41815
317711,352.8039727928841,2755,353.65788090434387,2578,706.461853697228,3016,2,2,0.8281728773351784,41721
317717,352.5779986591841,2432,352.7549832083269,2473,705.3329818675111,2763,2,2,0.8260281039143264,42156
317729,352.96833150263274,2505,354.0640892080987,2471,707.0324207107315,2830,2,2,0.8254729428840032,42327
317731,352.15172583097024,2459,353.75309931986493,3121,705.9048251508351,3135,2,2,0.8263612532048248,42193
317741,354.4025511344145,2357,353.3087294368684,2318,707.7112805712829,2696,2,2,0.8266892031166261,42040
317743,353.4002511463667,2508,352.873734433174,2475,706.2739855795407,3031,2,2,0.8258360077616785,42275
317771,353.72345494082214,2544,353.7343212565023,3287,707.4577761973245,3327,2,2,0.8277910032207844,41812
317773,353.84634629122047,2495,353.5043348553842,2544,707.3506811466046,2775,2,2,0.826388831692954,42158
317777,352.80630442102483,3023,353.1230642872203,2518,705.9293687082451,3069,2,2,0.8257757547270943,42256
317783,353.63677100411286,2639,353.11619878974017,2478,706.752969793853,3094,2,2,0.826368347765904,42147
317789,353.93347158019947,2414,353.5090799241006,2460,707.4425515043,2860,2,2,0.8261027230170765,42200
317797,352.27205417294687,2748,353.036230675557,2540,705.308284848504,3015,2,2,0.826190368229916,42165
317827,354.1435435000802,2538,352.84787006767834,2512,706.9914135677585,2759,2,2,0.826994011679903,41978
317831,353.7379173208403,2513,352.8851685329625,2371,706.6230858538028,3328,2,2,0.8264737728337526,42149
317839,352.9329471839516,2428,353.4413114815992,2588,706.3742586655508,3156,2,2,0.8274389842231811,41913
317857,353.7996897976134,2317,353.8024583381835,2382,707.6021481357969,2843,2,2,0.8258083393088215,42269
317887,353.2770670080878,2421,352.52960643247445,2413,705.8066734405622,2936,2,2,0.8254951463508053,42371
317903,353.098970440669,2687,352.8063151338616,2451,705.9052855745306,2803,2,2,0.8265410422539855,42086
317921,353.17563482752007,2399,353.2867347548605,2339,706.4623695823806,2860,2,2,0.8264975003912073,42133
317923,353.3374087436266,2552,353.175281436071,2513,706.5126901796976,2945,2,2,0.8269177684298998,42010
317957,353.4952902436493,2589,353.5612677185909,2802,707.0565579622402,3004,2,2,0.8262001620645544,42253
317959,353.8308932912734,2590,352.64008252636347,2604,706.4709758176368,2966,2,2,0.8263892603091405,42198
317963,353.4294744986052,2360,353.71586002144903,2403,707.1453345200542,2778,2,2,0.8273777456088764,41975
317969,353.5899348678645,2350,353.80978334365926,2305,707.3997182115238,2670,2,2,0.8271150424985175,41982
317971,354.03367917199995,2550,353.4191703016942,2529,707.4528494736942,2791,2,2,0.8265187036326822,42068
317983,352.3241368249246,2510,352.4097105820122,2472,704.7338474069369,2898,2,2,0.8267305503785193,42022
317987,353.491356564891,2384,352.60732671461415,2435,706.0986832795052,2925,2,2,0.8267368100407112,42091
318001,353.57441643265275,2361,353.5773755428442,2504,707.151791975497,2899,2,2,0.8271816151704454,42022
318007,352.4181700402821,2636,353.85039951950745,2682,706.2685695597895,2734,2,2,0.8262751694454065,42138
318023,352.9967297962726,2610,353.9287504362892,2458,706.9254802325618,2812,2,2,0.8259492758695948,42267
318077,353.9426868336912,2496,352.4673962593963,2787,706.4100830930876,2997,2,2,0.8275685919090385,41856
318103,353.1317906464258,2518,353.49589598337644,2578,706.6276866298023,2873,2,2,0.8272905831923015,41943
318107,353.35900184529106,2780,352.88280987214995,2517,706.241811717441,2885,2,2,0.8274503027909426,41942
318127,352.7423513250997,2528,355.0153995102585,2493,707.7577508353583,2909,2,2,0.8275937146965184,41968
318137,353.4827322820043,2590,352.79926886844345,2445,706.2820011504477,2846,2,2,0.8261859566916328,42213
318161,353.4484081958505,2516,353.63775887050895,2528,707.0861670663595,2850,2,2,0.8261436349579722,42277
318173,353.490176727755,2456,353.37832877082593,2461,706.8685054985809,2831,2,2,0.8264042677555591,42173
318179,353.15352050261015,2450,354.69132469459015,2720,707.8448451972004,2887,2,2,0.8276502925467396,41917
318181,353.83359785782307,2679,353.0988179683891,2437,706.9324158262122,2982,2,2,0.8265639031463433,42103
318191,353.3502707493298,2384,354.2355692021459,2620,707.5858399514757,2961,2,2,0.8272824345969033,42055
318203,353.0862719710374,2617,353.8747371960667,2484,706.9610091671041,2715,2,2,0.8266263672999424,42161
318209,353.630594986314,2337,353.01789389992115,2741,706.6484888862351,2762,2,2,0.8254282275747234,42356
318211,353.39086643767814,2817,353.992061870897,2656,707.3829283085752,2898,2,2,0.8264203784930294,42146
318229,353.8769816704323,2440,353.53461815233686,2372,707.4115998227692,2747,2,2,0.8258079388144056,42317
318233,352.73052763226946,2526,353.50785430800704,2718,706.2383819402764,2761,2,2,0.8277785547977325,41866
318247,353.367884064893,2434,353.9211492959871,2645,707.2890333608801,3110,2,2,0.826824379663584,42077
318259,353.7841412183159,2542,353.1856318281651,2455,706.969773046481,2721,2,2,0.8263047501542258,42234
318271,353.6024300046187,2537,353.9385492237747,2393,707.5409792283934,2925,2,2,0.8270033183296646,42124
318281,353.6134767705267,2444,353.6121131955725,2573,707.2255899660992,2821,2,2,0.8265788619622955,42214
318287,354.57740027082474,2433,353.83499168988993,2451,708.4123919607147,2998,2,2,0.827023190748315,42165
318289,353.0432657113504,2516,353.3941418019473,2442,706.4374075132977,2890,2,2,0.826588144270499,42137
318299,354.6086352768937,2530,353.64636081168965,2756,708.2549960885834,2997,2,2,0.8280524772239976,41862
318301,353.2636435323797,2531,353.0600972035903,2661,706.3237407359701,2849,2,2,0.8267495702665582,42130
318313,354.00835341314996,2277,353.13294461740486,2553,707.1412980305548,2741,2,2,0.8268695895460979,42079
318319,353.10238471470444,2664,354.05216779394254,2747,707.1545525086469,2808,2,2,0.8279924657449925,41916
318323,353.21329907044105,2437,353.37688762671877,2525,706.5901866971598,2824,2,2,0.8266555964750756,42174
318337,354.30355880717605,2741,353.48424468409263,2804,707.7878034912687,3089,2,2,0.8266980077585641,42172
318347,353.7225197661671,2891,353.1649143858745,2358,706.8874341520417,2957,2,2,0.827215395564478,42001
318349,352.65866706036456,2591,353.8365441700775,2409,706.495211230442,2640,2,2,0.8268079415697973,42090
318377,353.8330249986651,2850,353.54410651523193,2328,707.3771315138971,2859,2,2,0.8276998802385352,41866
318403,352.9726572928019,2444,354.22480001758777,2385,707.1974573103896,2778,2,2,0.8260601603234409,42334
318407,353.68420292267444,2465,353.2907442361506,2469,706.974947158825,2632,2,2,0.8257838431449971,42357
318419,354.3243399420261,2508,353.4515465471596,2524,707.7758864891856,2847,2,2,0.8274214796665887,42051
318431,353.24154369392426,2850,353.0781770619067,2648,706.319720755831,3281,2,2,0.8271633883692424,42019
318443,353.90663949278206,2559,352.9776098077207,2583,706.8842493005028,2739,2,2,0.8262297378591972,42173
318457,353.06735289222723,2562,352.8508935272266,2348,705.9182464194538,2805,2,2,0.8264600420393191,42106
318467,353.5630096681917,2402,354.61914107270144,2295,708.1821507408931,2791,2,2,0.826341002076523,42233
318473,353.9155627007627,2437,352.96736929033233,2445,706.882931991095,2791,2,2,0.8265261236520902,42197
318503,352.91055029308984,2564,354.29057183134853,2367,707.2011221244384,2776,2,2,0.8257804466746185,42358
318523,353.93032842212335,2575,353.63715336098176,2521,707.5674817831051,2954,2,2,0.8277960256199705,41942
318557,352.3523670803027,2532,354.5253596687563,2495,706.8777267490591,2921,2,2,0.8265761787191738,42215
318559,353.9335193794556,2420,353.9293506069519,2558,707.8628699864075,2806,2,2,0.8263294951065694,42216
318569,353.0247230584269,2474,354.7820440783629,2391,707.8067671367899,3091,2,2,0.8263171524760452,42252
318581,353.4831047677043,2335,354.08231187672834,2644,707.5654166444326,2650,2,2,0.8259149601118513,42334
318589,354.8140017389175,2606,353.9578390967673,2361,708.7718408356849,2851,2,2,0.8272725778212515,42027
318601,354.5495243266656,2676,354.1560980662333,2536,708.7056223928989,2897,2,2,0.8271209386281588,42141
318629,353.69109214792127,2389,352.7858481180307,2484,706.476940265952,2822,2,2,0.8265351491099511,42136
318641,353.9775766458177,2479,353.6330541267445,2805,707.6106307725622,2857,2,2,0.8264416707342584,42313
318653,354.9936011900092,2615,353.4468842282985,2350,708.4404854183077,3083,2,2,0.8280858051934722,41874
318671,354.83966849823173,2647,353.81789996579545,2356,708.6575684640271,2785,2,2,0.8272724662293818,42107
318677,353.95986218020124,2557,353.54107136693267,2537,707.500933547134,2995,2,2,0.8268498552153287,42156
318679,354.44634883377944,2451,352.92217246822037,2453,707.3685213019999,2787,2,2,0.825789586176282,42384
318683,354.1056535805173,2973,354.7879209120035,2906,708.8935744925208,3317,2,2,0.8266605874645209,42200
318691,353.776824573019,2430,353.951281962779,2636,707.728106535798,3224,2,2,0.8267376559566505,42175
318701,354.07751779881454,2724,353.63151355031835,2405,707.7090313491329,2865,2,2,0.8268818529013182,42156
318713,354.35310765484934,2685,353.5897876773147,2603,707.9428953321641,2769,2,2,0.8274666118758989,41986
318737,354.64196186824876,2406,354.05718821473505,2426,708.6991500829838,2766,2,2,0.8277873563218391,41951
318743,353.5823029839087,2597,353.4040245589707,2695,706.9863275428794,2885,2,2,0.8258385164661243,42366
318749,353.7841185384111,2702,352.7642596525793,2758,706.5483781909904,2883,2,2,0.8270379859274826,42059
318751,353.6000639997992,2393,352.73343769901896,2618,706.3335016988182,2863,2,2,0.826581112965414,42189
318781,354.3587604029098,2528,354.1553637136467,2595,708.5141241165566,3262,2,2,0.8270787766374355,42139
318793,354.36652310433414,2407,353.2847270799547,2496,707.6512501842889,2689,2,2,0.8262992417236915,42264
318809,354.6314125385419,2949,354.2254766960782,2398,708.8568892346201,3034,2,2,0.8265564656974885,42306
318811,353.7294290347573,2822,353.6744183858148,2720,707.4038474205721,3164,2,2,0.8262523389029314,42343
318817,353.54800089079316,2742,353.9628627080739,2463,707.5108635988671,2949,2,2,0.8275335800382365,42038
318823,354.28028718128866,2709,353.8872948313014,2463,708.1675820125901,2855,2,2,0.8274811792425723,42028
318833,354.2820504778364,2435,354.34350584788905,2746,708.6255563257254,2778,2,2,0.826162933792764,42378
318841,354.74223202160323,2430,353.55945439890104,2434,708.3016864205042,2689,2,2,0.8273248828177863,42107
318863,353.4835274083227,2470,354.1205376603745,2447,707.6040650686972,2774,2,2,0.8267643684541652,42129
318881,354.1665417506844,2450,353.47947353401423,2444,707.6460152846987,2679,2,2,0.8274044146629878,42036
318883,354.5993263987105,2679,353.978151861341,2441,708.5774782600515,2833,2,2,0.8263081037622853,42344
318889,354.1794637005353,2392,354.58052802072194,2492,708.7599917212573,2900,2,2,0.8273420009448107,42031
318907,352.926451912313,2752,354.08635746471543,2468,707.0128093770284,2938,2,2,0.8269125553804954,42076
318911,354.2931758390272,2535,353.5515927641254,2470,707.8447686031526,2922,2,2,0.8267249094745831,42206
318917,353.9057748567809,2705,354.49970995588194,2331,708.4054848126628,2965,2,2,0.8274849484062536,42064
318919,354.4067270999846,2442,353.70962219246894,2593,708.1163492924536,2671,2,2,0.8269521183171649,42169
318949,354.1530432765113,2482,353.93759817400274,2517,708.090641450514,2763,2,2,0.827142376966527,42170
318979,353.44771599384285,2416,354.51698701168414,2422,707.964703005527,2746,2,2,0.8263625258603315,42217
319001,354.1741217112172,2458,354.3599142322438,2639,708.534035943461,2983,2,2,0.8267872025092475,42191
319027,354.7703799364944,2602,353.15408727161025,2594,707.9244672081046,2807,2,2,0.8263682634361559,42267
319031,354.2663628299444,2548,354.30529948500305,2431,708.5716623149475,2807,2,2,0.8272316087904165,42170
319037,353.8123603218435,2631,355.1333419007827,2362,708.9457022226262,3095,2,2,0.825721735280372,42511
319049,353.8623064168827,2385,353.1424671445452,2474,707.0047735614279,2728,2,2,0.8268906526298474,42095
319057,354.25895372927096,2472,353.3954841924797,2511,707.6544379217506,2813,2,2,0.8279561957007499,41962
319061,354.20271358768383,2613,354.0891114865183,2508,708.2918250742022,3094,2,2,0.8274730368929968,42055
319069,354.3397572311945,2443,353.41192657387586,2465,707.7516838050703,2800,2,2,0.8273196087594592,42124
319093,353.46996016835215,2460,353.53105207572713,2489,707.0010122440793,2789,2,2,0.8267758531562062,42222
319097,353.73757822856373,2479,353.5993381322921,2483,707.3369163608558,2827,2,2,0.8268341939562108,42187
319117,354.2735078356841,2666,354.5829930715067,2477,708.8565009071908,2968,2,2,0.8270553352389467,42171
319127,354.07941039147425,2442,353.3965975928079,2447,707.4760079842821,2862,2,2,0.8263668495419916,42346
319129,354.36551049888914,2568,354.1794478095065,2518,708.5449583083956,2734,2,2,0.826599098265991,42190
319133,354.49264726618685,2429,354.29685115610107,2291,708.7894984222879,2700,2,2,0.8264822572240936,42292
319147,354.02972611367176,2290,354.59996490645375,2520,708.6296910201255,2712,2,2,0.8267503272694443,42218
319159,353.6614822079277,2441,354.01096005439297,2876,707.6724422623207,2924,2,2,0.8267812713910374,42260
319169,353.0495787498159,2708,353.70049409560454,2543,706.7500728454205,2952,2,2,0.8248674203494347,42601
319183,353.8786683501314,2391,353.81044729825834,2643,707.6891156483898,3034,2,2,0.8255377709333377,42596
319201,354.85865019219864,2739,355.31623334513364,2549,710.1748835373322,3163,2,2,0.8269337078789716,42264
319211,354.8291005009226,2447,353.6426689556438,2715,708.4717694565663,3209,2,2,0.8260819563726275,42344
319223,353.6573304555123,2387,353.34020418328254,2399,706.9975346387948,3219,2,2,0.8259187859406535,42351
319237,354.44692187935607,2754,353.6664390405874,2538,708.1133609199435,2905,2,2,0.8269084885041682,42212
319259,354.17556278757996,2323,353.0236673046022,2381,707.1992300921822,2798,2,2,0.8271981541089142,42089
319279,353.8103821422643,2498,354.730364352181,2459,708.5407464944453,2823,2,2,0.824657883064185,42693
319289,354.706444631666,2362,354.182709081741,2553,708.8891537134069,3041,2,2,0.8275649836899658,42025
319313,353.84250249754945,3033,353.8511335272914,2438,707.6936360248409,3457,2,2,0.8278078110078733,42013
319321,354.61104969607385,2356,353.76796703004186,2668,708.3790167261158,2806,2,2,0.8265950285676759,42247
319327,353.6551466052041,2532,354.5781064551385,2446,708.2332530603426,3046,2,2,0.8258509708678118,42449
319339,354.1324548520538,2600,354.1494493312749,2615,708.2819041833287,2905,2,2,0.8270077842395807,42180
319343,354.43391275211917,2594,354.7117989121415,2707,709.1457116642607,2888,2,2,0.8250301424693038,42665
319351,354.5348628938065,2693,354.0000093940523,2646,708.5348722878588,2870,2,2,0.8269164548659507,42222
319357,353.98582151009686,2626,354.08706870367644,2681,708.0728902137733,2917,2,2,0.8264485506295908,42341
319387,354.5726375838716,2370,354.03433452206883,2508,708.6069721059405,2803,2,2,0.8258217886712026,42496
319391,354.8295725302216,2422,353.8507127627266,2327,708.6802852929482,2823,2,2,0.8269443828938622,42174
