prime,hAvg,hMax,nAvg,nMax,hnAvg,hnMax,tAvg,tMax,singletonRatio,nonsingletonClasses
15241,77.1414605340857,489,77.7074995079063,533,154.848960041992,588,2,2,0.8297320656871219,1970
15331,77.4273693822973,420,78.02602569956298,455,155.4533950818603,549,2,2,0.8207304526748971,2091
14627,75.73637793122307,439,76.01982634853353,475,151.75620427975662,521,2,2,0.8310816856043661,1888
15287,78.15464119840387,457,77.70687512265323,472,155.8615163210571,536,2,2,0.8271128271128271,2015
15173,76.9841165227707,429,77.10525275159823,466,154.08936927436895,535,2,2,0.8224913494809688,2052
15361,77.67554195690384,517,77.84981446520409,486,155.52535642210793,565,2,2,0.8244817543258524,2049
15277,77.51508804084571,492,76.70687962296262,446,154.22196766380833,555,2,2,0.8261390887290168,2030
15359,78.19682270981184,484,77.56963343967706,451,155.7664561494889,576,2,2,0.8233988044406491,2068
15263,77.27347179453581,444,78.25578195636507,439,155.52925375090086,568,2,2,0.8269296448087432,2027
15259,77.73248574611705,480,78.23435349629727,506,155.96683924241432,529,2,2,0.8270935536621051,2009
15101,76.78021323091185,411,76.93232236275743,429,153.7125355936693,520,2,2,0.8266143106457242,1987
14537,76.49989681502373,478,75.35591937813854,511,151.85581619316227,520,2,2,0.8335583760914573,1849
15017,76.92355330625291,496,76.87494173270294,434,153.79849503895585,550,2,2,0.8273123909249563,1979
15083,77.65179340979911,493,76.66916395942452,437,154.32095736922363,537,2,2,0.8244657842373908,2029
15227,77.0710579890983,453,77.3082682077888,449,154.37932619688712,518,2,2,0.8257529990506602,2019
14563,75.73590606331113,496,75.19652544118657,428,150.93243150449769,520,2,2,0.824977293369664,1927
15107,77.28185609320182,466,77.03475210167473,477,154.31660819487655,547,2,2,0.8297467807449659,1970
15217,77.46034040875337,446,77.1429322468292,434,154.60327265558257,518,2,2,0.8284898806434873,1983
15679,79.459850755788,432,79.01785828177817,567,158.47770903756617,612,2,2,0.8278409562546692,2074
14813,76.80820900560319,459,77.13548909741444,514,153.94369810301762,560,2,2,0.8253506218576343,1980
15601,77.60060252547913,435,78.58694955451574,421,156.18755207999487,584,2,2,0.8260979944148261,2055
15583,79.30186741962395,435,78.10062247320798,472,157.40248989283194,538,2,2,0.8239798064787547,2092
15373,77.00117088401743,452,77.30722695635204,478,154.30839784036948,518,2,2,0.823800974608874,2061
15511,77.85384565792019,462,77.63909483592289,515,155.49294049384307,587,2,2,0.8276793248945148,2042
15581,78.34413709004556,485,77.97991143058854,491,156.3240485206341,557,2,2,0.8252920264093448,2064
15493,77.82837410443426,586,77.3639062802556,424,155.19228038468987,623,2,2,0.827565683190205,2028
15683,79.1058470955812,529,78.09347701332653,432,157.19932410890775,582,2,2,0.8251895534962089,2075
15749,78.89205663851673,460,78.25944504412979,494,157.1515016826465,549,2,2,0.8240601503759398,2106
14593,75.91125882272323,464,75.93949153703831,427,151.85075035976152,500,2,2,0.8264827834865693,1925
19157,86.74140001044005,618,86.92410085086391,498,173.66550086130397,625,2,2,0.827822276990484,2515
19301,86.31687477332781,507,87.81658981399927,594,174.13346458732707,618,2,2,0.8184348062173352,2675
19037,86.2712086988496,550,85.4116194778589,563,171.6828281767085,584,2,2,0.8249223334483949,2536
19813,88.8935042648766,555,88.90985716448796,550,177.80336142936457,670,2,2,0.8294517384706737,2585
14683,75.5777429680583,504,76.5974937001975,484,152.1752366682558,580,2,2,0.825177304964539,1972
14713,75.75171616937402,414,76.16883028614151,444,151.92054645551553,506,2,2,0.8244015719899964,1966
19319,87.51545111030592,479,87.0364925720793,579,174.55194368238523,587,2,2,0.8297785626952859,2506
14939,76.56134948791752,436,76.1543610683446,429,152.71571055626214,503,2,2,0.8281003332748641,1960
19801,88.27518812181204,578,86.81041361547396,474,175.085601737286,617,2,2,0.8235844017094017,2642
15809,79.10791321399203,439,79.10316908090329,466,158.2110822948953,541,2,2,0.8233280454203891,2116
14759,76.05101971678297,445,76.00589470831358,439,152.05691442509655,513,2,2,0.8212045169385195,1995
15073,77.13726530883037,462,77.77953957407284,450,154.9168048829032,582,2,2,0.8271647742047326,1994
14887,76.2559279908645,499,77.14193591724323,488,153.39786390810775,553,2,2,0.8263815557902147,1973
16193,79.95442475143581,489,78.51306119928364,481,158.46748595071944,638,2,2,0.825987219400295,2124
14717,76.5873479649385,406,75.83169124142148,446,152.41903920636,550,2,2,0.8265379113018598,1940
19433,87.17115216384501,488,86.9889878042505,483,174.1601399680955,644,2,2,0.8230285830123657,2619
14621,75.71978660830312,441,75.56507762806922,471,151.28486423637233,525,2,2,0.8265342960288808,1922
14657,76.27850173978304,435,74.83236678720066,523,151.1108685269837,552,2,2,0.8239798216376903,1954
14633,75.105514932003,431,76.17043668420693,487,151.27595161620994,537,2,2,0.8144735665086322,2074
17569,83.86925835278046,502,83.57271330183846,493,167.44197165461892,564,2,2,0.8316728624535316,2264
16567,79.4925454216213,506,81.26232872578016,513,160.75487414740147,559,2,2,0.8304227578032398,2146
16603,80.46262723604168,464,80.61308197313738,497,161.07570920917905,663,2,2,0.8199236762601367,2265
14437,75.37604765533005,413,75.36441088868878,448,150.74045854401885,595,2,2,0.8180990531682447,1998
16931,82.00389817494536,517,81.41125745673617,479,163.41515563168153,584,2,2,0.8199174004519598,2311
16943,81.18361565248185,469,81.01109602785812,478,162.19471168033996,607,2,2,0.8262874111119793,2223
16927,81.49772552726414,473,81.46493767353931,474,162.96266320080346,651,2,2,0.8273633390437627,2217
15937,79.3862081947669,471,79.72799146639895,440,159.11419966116583,582,2,2,0.8283642880417074,2107
16033,79.52448075843573,493,79.81195035239818,417,159.3364311108339,576,2,2,0.8257458111973845,2132
16417,79.91307790704758,469,80.19772187366755,489,160.11079978071513,543,2,2,0.8290701415701416,2125
15913,78.89367184063344,453,79.14026267831333,510,158.03393451894678,585,2,2,0.8263848757533229,2103
16889,81.39333293859909,482,81.22150512167683,475,162.61483806027593,591,2,2,0.8286308973172988,2223
16693,80.89708260947702,433,81.11951117234769,467,162.01659378182472,563,2,2,0.8272359336560591,2177
14797,75.95864026491857,469,75.93147259579645,443,151.89011286071502,515,2,2,0.8214317553713114,2003
14753,75.76587812648275,437,75.9158137328001,413,151.68169185928286,511,2,2,0.8298291133577883,1902
16987,81.79448990404427,537,81.08418202154589,454,162.87867192559017,594,2,2,0.8293341563150991,2212
16981,81.11801425122195,498,82.16094458512455,446,163.2789588363465,600,2,2,0.8173381795684789,2362
17681,83.468242746451,560,83.44437531813811,512,166.9126180645891,561,2,2,0.8293982680778624,2305
17659,83.39379353304264,491,83.62993374483267,495,167.0237272778753,642,2,2,0.8233021251300342,2378
17383,82.03917620663867,557,82.75872979347639,483,164.79790600011506,679,2,2,0.8239045618247299,2347
17137,81.49150959911303,455,82.20832117640194,509,163.69983077551495,590,2,2,0.8237316625916871,2307
17789,84.35482601607735,523,83.44268930237787,514,167.79751531845523,568,2,2,0.8231815493790656,2392
17783,83.3980205814542,474,83.8938311870888,510,167.29185176854298,578,2,2,0.8185857089966679,2450
17807,83.56713651934632,474,83.30139832650082,508,166.86853484584714,601,2,2,0.8236076229871473,2388
17341,82.43659535205582,460,82.67147223343521,490,165.10806758549103,553,2,2,0.8257437765634487,2296
18169,84.49600968682921,598,85.04634267158346,523,169.54235235841267,615,2,2,0.8330699612124695,2324
18133,84.50598356587437,508,84.13687751613081,482,168.6428610820052,604,2,2,0.8282110756741085,2370
18149,83.68598820871674,461,84.02694363325803,472,167.71293184197475,607,2,2,0.828303396116646,2361
18287,84.25088860939465,497,85.30327555093783,462,169.55416416033248,555,2,2,0.8257169420010012,2437
18289,84.08332877686041,499,84.89644048335064,543,168.97976926021104,607,2,2,0.8251773563051976,2415
18583,84.93946079750309,485,85.42199860087176,581,170.36145939837485,648,2,2,0.8245962028903372,2476
18869,85.71413429434523,578,85.96019926864169,543,171.6743335629869,628,2,2,0.8233368164402647,2536
19069,86.8572552310032,598,87.36614400335623,505,174.22339923435942,622,2,2,0.8294637353605917,2490
19403,87.23480905014688,513,86.9324331288976,538,174.16724217904448,606,2,2,0.8238285753034515,2598
19139,86.66518626887508,522,86.89210512565965,523,173.55729139453473,602,2,2,0.8229605581266837,2563
19427,87.19910433932156,547,88.33510063313945,523,175.534204972461,606,2,2,0.8241631657406152,2595
19417,87.81037235412268,569,86.84307565535356,483,174.65344800947622,624,2,2,0.8331423178048945,2475
19697,88.13809209524292,504,88.3079656800528,532,176.44605777529574,638,2,2,0.8247615235808151,2627
15319,77.23056335269926,514,78.35726875122397,477,155.58783210392323,563,2,2,0.8300475866757308,2000
15383,78.63635181694077,474,77.06910225573685,491,155.70545407267764,546,2,2,0.826594484858738,2050
15497,78.91611279602503,502,77.4926760018068,502,156.40878879783185,570,2,2,0.8253068133728312,2064
15329,77.40915911018331,475,77.15532650531672,421,154.56448561550002,527,2,2,0.8282062207072859,2016
16333,79.57007285862977,497,80.1300434702749,450,159.70011632890467,538,2,2,0.8239487384861834,2198
15349,77.82735031598149,451,77.4623753990488,443,155.2897257150303,495,2,2,0.8255004725491881,2031
16369,80.41548048139776,469,80.53766265501864,457,160.9531431364164,515,2,2,0.8315672058003346,2114
14879,75.78862826802876,435,77.12272330129713,422,152.9113515693259,497,2,2,0.8232689923853374,1996
16001,78.13836635210299,492,79.5627773264171,468,157.70114367852008,549,2,2,0.8298257152252548,2070
16229,80.52159714092058,534,78.54076036724382,480,159.0623575081644,606,2,2,0.8329046777045491,2079
16063,80.22878665255556,545,78.80389715495238,446,159.03268380750794,550,2,2,0.8259553228050077,2127
16061,80.20664964821617,433,79.28148932196002,478,159.4881389701762,532,2,2,0.8292921074043939,2098
16111,78.88045434796102,441,80.21749115511142,519,159.09794550307242,527,2,2,0.8224963241300441,2173
16249,80.41602560157548,429,79.58969782755862,485,160.0057234291341,498,2,2,0.82395045842046,2189
16253,80.05475912139298,453,80.55663569802498,507,160.61139481941797,567,2,2,0.823872255489022,2206
16067,79.96794672309703,486,79.60546461691666,413,159.5734113400137,525,2,2,0.8207301173402868,2200
16139,79.14883202181052,512,80.31488939835182,455,159.46372142016233,589,2,2,0.8299667396771315,2096
16381,80.82040168487882,500,79.41004822660399,459,160.23044991148282,550,2,2,0.8274453256428743,2154
16007,79.62735053414131,502,79.76816392828138,572,159.39551446242268,642,2,2,0.8287843200777517,2114
16741,80.45749955199808,485,80.48694821097904,529,160.94444776297712,538,2,2,0.8189959934008956,2304
15923,78.3044652389625,549,79.4000502417886,518,157.70451548075113,585,2,2,0.8229890764647467,2139
15907,79.70289809517823,482,79.13340038976551,456,158.83629848494374,557,2,2,0.8258961834588956,2103
16903,82.34686150387505,508,81.65225107968999,462,163.99911258356505,563,2,2,0.8324896456511734,2184
16823,81.84711407002318,496,81.33995125720739,471,163.18706532723058,579,2,2,0.8255597014925373,2244
15859,78.34989595813103,475,79.36635349013179,432,157.71624944826283,537,2,2,0.8251638052583561,2108
15887,78.21596273682886,484,78.78724743500976,438,157.00321017183862,543,2,2,0.825953819415708,2103
16871,81.02756208879141,511,80.81151087665225,459,161.83907296544365,542,2,2,0.8231212971624571,2269
16631,81.24857194396007,490,81.63225302146594,451,162.880824965426,546,2,2,0.8266949485426978,2206
16493,79.06420905838841,444,80.28697022979446,520,159.35117928818286,557,2,2,0.8228548516439455,2209
16363,80.17716800097782,482,80.4394059768991,477,160.61657397787693,602,2,2,0.8205252525252525,2221
16673,80.87614706411564,424,81.08612727163678,451,161.96227433575243,572,2,2,0.8325912038122022,2143
15881,78.24670990491782,474,78.89219822429318,482,157.13890812921102,589,2,2,0.8291071281077063,2069
16433,81.49741374064382,468,79.81366762003286,464,161.3110813606767,532,2,2,0.830748429173626,2128
15187,77.22321722525844,476,77.20412194640153,446,154.42733917165998,521,2,2,0.8296916832196217,1972
16691,80.74662992031634,455,80.96327362051404,470,161.7099035408304,577,2,2,0.8210303125490812,2279
16487,80.52514102019774,503,81.52277552010675,510,162.04791654030447,605,2,2,0.825426944971537,2208
17159,81.88134506672883,478,81.6836062707617,479,163.56495133749053,599,2,2,0.8295662797800856,2232
17293,81.66795813334875,538,82.46203666223327,480,164.12999479558204,581,2,2,0.8199817240328967,2364
17209,83.23900284734732,437,81.24533674240223,478,164.48433958974954,583,2,2,0.8289112534309241,2244
17257,82.25977864055166,453,82.2215332908385,478,164.48131193139017,606,2,2,0.822500950209046,2335
17183,82.05086422627015,498,81.83314904265845,489,163.88401326892858,550,2,2,0.825124855935459,2276
17291,83.40946156960268,529,82.24070325602915,517,165.65016482563183,586,2,2,0.8247477429633564,2310
17123,82.3342288150441,534,82.21777725865795,470,164.55200607370205,604,2,2,0.8266289385133069,2267
18041,83.6639321545369,515,85.34571254365058,634,169.00964469818746,658,2,2,0.8274159587598925,2377
17707,83.77827977635962,469,83.31354831422601,503,167.09182809058564,568,2,2,0.8242100578549176,2370
17657,82.76060485926261,463,83.31579543523814,644,166.07640029450076,657,2,2,0.8292664726512947,2288
18013,83.77133181591073,494,83.7913728973519,505,167.56270471326263,600,2,2,0.8246293185304214,2401
18217,84.27095570071911,496,84.43355107866279,521,168.7045067793819,625,2,2,0.826171875,2403
15823,78.93256651709537,498,78.38197560513177,446,157.31454212222712,531,2,2,0.8222240830681627,2123
18223,84.10223344125555,534,84.7997585468913,524,168.90199198814685,625,2,2,0.8316745997403722,2334
18143,84.36642231163535,477,84.3985007992063,465,168.76492311084164,553,2,2,0.8237376291266344,2440
18211,84.40524957443303,469,84.45812970182857,496,168.8633792762616,624,2,2,0.825386504840341,2417
18049,85.51930854895008,475,83.73793561970193,480,169.257244168652,600,2,2,0.8303609952538472,2359
18181,84.45811561520269,454,83.60535724107585,521,168.06347285627854,606,2,2,0.82465075669383,2410
18047,84.29883083060896,570,84.0766332354408,521,168.37546406604977,584,2,2,0.8226122271375734,2446
18401,85.25107331123309,520,84.54937231672191,578,169.800445627955,629,2,2,0.8268614178838618,2430
18371,84.88879211801209,538,86.0252027652278,531,170.9139948832399,564,2,2,0.8331443956355392,2355
18679,85.09748915894855,507,86.04518443171476,478,171.14267359066332,602,2,2,0.8217904815151303,2550
18617,84.9490787989472,533,85.94628565289788,517,170.8953644518451,568,2,2,0.8232283744402588,2487
18461,84.45777585179567,543,84.91473917989275,590,169.37251503168844,660,2,2,0.8253278221208666,2451
18451,85.34279984824671,533,85.74364533087638,493,171.08644517912307,663,2,2,0.8270120259019427,2431
18661,86.4412410910455,547,85.60286158298055,470,172.04410267402605,608,2,2,0.8269768091645711,2477
18553,85.14035465962378,478,85.06543416159111,561,170.2057888212149,569,2,2,0.822446388261851,2517
18701,84.78856745628576,508,86.30490348109727,551,171.09347093738302,583,2,2,0.8279955049866554,2449
18253,84.90680983947844,440,84.58965649482276,481,169.4964663343012,552,2,2,0.830547221031576,2372
18917,85.48665221758206,542,86.44119046360417,507,171.92784268118623,590,2,2,0.8228190714136998,2553
19001,86.37003315614967,497,85.74953949792116,519,172.11957265407085,686,2,2,0.8285655058043118,2481
18859,85.79516411262527,535,85.80253459886526,535,171.59769871149052,684,2,2,0.8271271063033077,2493
19051,85.97118261508582,566,86.5742480709674,615,172.54543068605324,622,2,2,0.824731555247662,2530
19207,86.52871348987348,514,86.96381527568074,508,173.49252876555423,649,2,2,0.8242482493477963,2560
19121,86.13963704827154,569,86.67773652005648,525,172.817373568328,592,2,2,0.8238108445430592,2541
19081,87.35071537131178,508,86.79555578848068,546,174.14627115979246,583,2,2,0.8247252747252747,2552
19379,86.98787347128335,561,87.4117859538676,583,174.39965942515093,630,2,2,0.8240978510609542,2603
18899,86.90152918143818,612,85.53415524630933,562,172.4356844277475,634,2,2,0.8311536343612335,2453
19079,86.8443314639132,602,87.19786152314063,562,174.04219298705382,623,2,2,0.8315380419961822,2471
19597,86.7629739245803,585,87.88329846405063,514,174.6462723886309,609,2,2,0.827951226048506,2568
19553,88.31954175829796,479,87.57674014217767,520,175.89628190047563,634,2,2,0.8300127456899443,2534
19541,87.50734353410778,501,88.1
